filePath,pointSize,styleItemName,styleItemCategory,styleItemTags,notes
{filepath}AD.emf,64,AND,Flags,Andorra;AN;AND,
{filepath}GM.emf,64,GMB,Flags,"Gambia, The;GA;GMB",
{filepath}GN.emf,64,GIN,Flags,Guinea;GV;GIN,
{filepath}GP.emf,64,GLP,Flags,Guadeloupe;GP;GLP,
{filepath}GQ.emf,64,GNQ,Flags,Equatorial Guinea;EK;GNQ,
{filepath}GR.emf,64,GRC,Flags,Greece;GR;GRC,
{filepath}GS.emf,64,SGS,Flags,South Georgia and South Sandwich Islands;SX;SGS,
{filepath}GT.emf,64,GTM,Flags,Guatemala;GT;GTM,
{filepath}GU.emf,64,GUM,Flags,Guam;GQ;GUM,
{filepath}GW.emf,64,GNB,Flags,Guinea-Bissau;PU;GNB,
{filepath}GY.emf,64,GUY,Flags,Guyana;GY;GUY,
{filepath}HK.emf,64,HKG,Flags,Hong Kong;HK;HKG,
{filepath}HM.emf,64,HMD,Flags,Heard Island and Mcdonald Islands;HM;HMD,
{filepath}HN.emf,64,HND,Flags,Honduras;HO;HND,
{filepath}HR.emf,64,HRV,Flags,Croatia;HR;HRV,
{filepath}HT.emf,64,HTI,Flags,Haiti;HA;HTI,
{filepath}HU.emf,64,HUN,Flags,Hungary;HU;HUN,
{filepath}ID.emf,64,IDN,Flags,Indonesia;ID;IDN,
{filepath}IE.emf,64,IRL,Flags,Ireland;EI;IRL,
{filepath}IL.emf,64,ISR,Flags,Israel;IS;ISR,
{filepath}IN.emf,64,IND,Flags,India;IN;IND,
{filepath}IO.emf,64,IOT,Flags,British Indian Ocean Territory;IO;IOT,
{filepath}IQ.emf,64,IRQ,Flags,Iraq;IZ;IRQ,
{filepath}IR.emf,64,IRN,Flags,Iran;IR;IRN,
{filepath}IS.emf,64,ISL,Flags,Iceland;IC;ISL,
{filepath}IT.emf,64,ITA,Flags,Italy;IT;ITA,
{filepath}JM.emf,64,JAM,Flags,Jamaica;JM;JAM,
{filepath}JO.emf,64,JOR,Flags,Jordan;JO;JOR,
{filepath}JP.emf,64,JPN,Flags,Japan;JA;JPN,
{filepath}KE.emf,64,KEN,Flags,Kenya;KE;KEN,
{filepath}KG.emf,64,KGZ,Flags,Kyrgyzstan;KG;KGZ,
{filepath}KH.emf,64,KHM,Flags,Cambodia;CB;KHM,
{filepath}KI.emf,64,KIR,Flags,Kiribati;KR;KIR,
{filepath}KM.emf,64,COM,Flags,Comoros;CN;COM,
{filepath}KP.emf,64,PRK,Flags,"Korea, North;KN;PRK",
{filepath}KR.emf,64,KOR,Flags,"Korea, South;KS;KOR",
{filepath}KW.emf,64,KWT,Flags,Kuwait;KU;KWT,
{filepath}KY.emf,64,CYM,Flags,Cayman Islands;CJ;CYM,
{filepath}KZ.emf,64,KAZ,Flags,Kazakhstan;KZ;KAZ,
{filepath}LA.emf,64,LAO,Flags,Laos;LA;LAO,
{filepath}LB.emf,64,LBN,Flags,Lebanon;LE;LBN,
{filepath}LC.emf,64,LCA,Flags,Saint Lucia;ST;LCA,
{filepath}LI.emf,64,LIE,Flags,Liechtenstein;LS;LIE,
{filepath}LK.emf,64,LKA,Flags,Sri Lanka;CE;LKA,
{filepath}LR.emf,64,LBR,Flags,Liberia;LI;LBR,
{filepath}LS.emf,64,LSO,Flags,Lesotho;LT;LSO,
{filepath}LT.emf,64,LTU,Flags,Lithuania;LH;LTU,
{filepath}LU.emf,64,LUX,Flags,Luxembourg;LU;LUX,
{filepath}LV.emf,64,LVA,Flags,Latvia;LG;LVA,
{filepath}LY.emf,64,LBY,Flags,Libya;LY;LBY,
{filepath}MA.emf,64,MAR,Flags,Morocco;MO;MAR,
{filepath}MC.emf,64,MCO,Flags,Monaco;MN;MCO,
{filepath}MD.emf,64,MDA,Flags,Moldova;MD;MDA,
{filepath}ME.emf,64,MNE,Flags,Montenegro;ME;MNE,
{filepath}MG.emf,64,MDG,Flags,Madagascar;MA;MDG,
{filepath}MH.emf,64,MHL,Flags,Marshall Islands;RM;MHL,
{filepath}MK.emf,64,MKD,Flags,Macedonia;FY;MKD,
{filepath}ML.emf,64,MLI,Flags,Mali;ML;MLI,
{filepath}MM.emf,64,MMR,Flags,Burma;BM;MMR,
{filepath}MN.emf,64,MNG,Flags,Mongolia;MG;MNG,
{filepath}MO.emf,64,MAC,Flags,Macau;MC;MAC,
{filepath}MP.emf,64,MNP,Flags,Northern Mariana Islands;CQ;MNP,
{filepath}MQ.emf,64,MTQ,Flags,Martinique;MB;MTQ,
{filepath}MR.emf,64,MRT,Flags,Mauritania;MR;MRT,
{filepath}MS.emf,64,MSR,Flags,Montserrat;MH;MSR,
{filepath}MT.emf,64,MLT,Flags,Malta;MT;MLT,
{filepath}MU.emf,64,MUS,Flags,Mauritius;MP;MUS,
{filepath}MV.emf,64,MDV,Flags,Maldives;MV;MDV,
{filepath}MW.emf,64,MWI,Flags,Malawi;MI;MWI,
{filepath}MX.emf,64,MEX,Flags,Mexico;MX;MEX,
{filepath}MY.emf,64,MYS,Flags,Malaysia;MY;MYS,
{filepath}MZ.emf,64,MOZ,Flags,Mozambique;MZ;MOZ,
{filepath}NA.emf,64,NAM,Flags,Namibia;WA;NAM,
{filepath}NC.emf,64,NCL,Flags,New Caledonia;NC;NCL,
{filepath}NE.emf,64,NER,Flags,Niger;NG;NER,
{filepath}NF.emf,64,NFK,Flags,Norfolk Island;NF;NFK,
{filepath}NG.emf,64,NGA,Flags,Nigeria;NI;NGA,
{filepath}NI.emf,64,NIC,Flags,Nicaragua;NU;NIC,
{filepath}NL.emf,64,NLD,Flags,Netherlands;NL;NLD,
{filepath}NO.emf,64,NOR,Flags,Norway;NO;NOR,
{filepath}NP.emf,64,NPL,Flags,Nepal;NP;NPL,
{filepath}NR.emf,64,NRU,Flags,Nauru;NR;NRU,
{filepath}NU.emf,64,NIU,Flags,Niue;NE;NIU,
{filepath}NZ.emf,64,NZL,Flags,New Zealand;NZ;NZL,
{filepath}OM.emf,64,OMN,Flags,Oman;MU;OMN,
{filepath}PA.emf,64,PAN,Flags,Panama;PM;PAN,
{filepath}PE.emf,64,PER,Flags,Peru;PE;PER,
{filepath}PF.emf,64,PYF,Flags,French Polynesia;FP;PYF,
{filepath}PG.emf,64,PNG,Flags,Papua New Guinea;PP;PNG,
{filepath}PH.emf,64,PHL,Flags,Philippines;RP;PHL,
{filepath}PK.emf,64,PAK,Flags,Pakistan;PK;PAK,
{filepath}PL.emf,64,POL,Flags,Poland;PL;POL,
{filepath}PM.emf,64,SPM,Flags,Saint Pierre and Miquelon;SB;SPM,
{filepath}PN.emf,64,PCN,Flags,Pitcairn Islands;PN;PCN,
{filepath}PR.emf,64,PRI,Flags,Puerto Rico;RQ;PRI,
{filepath}PT.emf,64,PRT,Flags,Portugal;PO;PRT,
{filepath}PW.emf,64,PLW,Flags,Palau;PS;PLW,
{filepath}PY.emf,64,PRY,Flags,Paraguay;PA;PRY,
{filepath}QA.emf,64,QAT,Flags,Qatar;QA;QAT,
{filepath}RE.emf,64,REU,Flags,Reunion;RE;REU,
{filepath}RO.emf,64,ROU,Flags,Romania;RO;ROU,
{filepath}RS.emf,64,SRB,Flags,Serbia;RS;SRB,
{filepath}RU.emf,64,RUS,Flags,Russia;RU;RUS,
{filepath}RW.emf,64,RWA,Flags,Rwanda;RW;RWA,
{filepath}SA.emf,64,SAU,Flags,Saudi Arabia;SA;SAU,
{filepath}SB.emf,64,SLB,Flags,Solomon Islands;BP;SLB,
{filepath}SC.emf,64,SYC,Flags,Seychelles;SE;SYC,
{filepath}SD.emf,64,SDN,Flags,Sudan;SU;SDN,
{filepath}SE.emf,64,SWE,Flags,Sweden;SW;SWE,
{filepath}SG.emf,64,SGP,Flags,Singapore;SN;SGP,
{filepath}SH.emf,64,SHN,Flags,"Saint Helena, Ascension, and Tristan Da Cunha;SH;SHN",
{filepath}SI.emf,64,SVN,Flags,Slovenia;SI;SVN,
{filepath}SJ.emf,64,XSV,Flags,Svalbard;SJ;XSV,
{filepath}SK.emf,64,SVK,Flags,Slovakia;LO;SVK,
{filepath}SL.emf,64,SLE,Flags,Sierra Leone;SL;SLE,
{filepath}SM.emf,64,SMR,Flags,San Marino;SM;SMR,
{filepath}SN.emf,64,SEN,Flags,Senegal;SG;SEN,
{filepath}SO.emf,64,SOM,Flags,Somalia;SO;SOM,
{filepath}SR.emf,64,SUR,Flags,Suriname;NS;SUR,
{filepath}SS.emf,64,SSD,Flags,South Sudan;SR;SSD,
{filepath}ST.emf,64,STP,Flags,Sao Tome and Principe;TP;STP,
{filepath}SV.emf,64,SLV,Flags,El Salvador;SV;SLV,
{filepath}SY.emf,64,SYR,Flags,Syria;SY;SYR,
{filepath}SZ.emf,64,SWZ,Flags,Swaziland;WZ;SWZ,
{filepath}TC.emf,64,TCA,Flags,Turks and Caicos Islands;TK;TCA,
{filepath}TD.emf,64,TCD,Flags,Chad;CD;TCD,
{filepath}TF.emf,64,ATF,Flags,French Southern and Antarctic Lands;FS;ATF,
{filepath}TG.emf,64,TGO,Flags,Togo;TO;TGO,
{filepath}TH.emf,64,THA,Flags,Thailand;TH;THA,
{filepath}TJ.emf,64,TJK,Flags,Tajikistan;TI;TJK,
{filepath}TK.emf,64,TKL,Flags,Tokelau;TK;TKL,
{filepath}TL.emf,64,TLS,Flags,Timor-Leste;TL;TLS,
{filepath}TM.emf,64,TKM,Flags,Turkmenistan;TX;TKM,
{filepath}TN.emf,64,TUN,Flags,Tunisia;TS;TUN,
{filepath}TO.emf,64,TON,Flags,Tonga;TN;TON,
{filepath}TR.emf,64,TUR,Flags,Turkey;TU;TUR,
{filepath}TT.emf,64,TTO,Flags,Trinidad and Tobago;TD;TTO,
{filepath}TV.emf,64,TUV,Flags,Tuvalu;TV;TUV,
{filepath}TW.emf,64,TWN,Flags,Taiwan;TW;TWN,
{filepath}TZ.emf,64,TZA,Flags,Tanzania;TZ;TZA,
{filepath}UA.emf,64,UKR,Flags,Ukraine;UP;UKR,
{filepath}UG.emf,64,UGA,Flags,Uganda;UG;UGA,
{filepath}US.emf,64,USA,Flags,United States;US;USA,
{filepath}UY.emf,64,URY,Flags,Uruguay;UY;URY,
{filepath}UZ.emf,64,UZB,Flags,Uzbekistan;UZ;UZB,
{filepath}VA.emf,64,VAT,Flags,Vatican City;VT;VAT,
{filepath}VC.emf,64,VCT,Flags,Saint Vincent and The Grenadines;VC;VCT,
{filepath}VE.emf,64,VEN,Flags,Venezuela;VE;VEN,
{filepath}VG.emf,64,VGB,Flags,"Virgin Islands, British;VS;VGB",
{filepath}VI.emf,64,VIR,Flags,"Virgin Islands, U.S.;VI;VIR",
{filepath}VN.emf,64,VNM,Flags,Vietnam;VM;VNM,
{filepath}VU.emf,64,VUT,Flags,Vanuatu;NH;VUT,
{filepath}WF.emf,64,WLF,Flags,Wallis and Futuna;WF;WLF,
{filepath}WS.emf,64,WSM,Flags,Samoa;SS;WSM,
{filepath}YE.emf,64,YEM,Flags,Yemen;YE;YEM,
{filepath}ZA.emf,64,ZAF,Flags,South Africa;SF;ZAF,
{filepath}ZM.emf,64,ZMB,Flags,Zambia;ZA;ZMB,
{filepath}ZW.emf,64,ZWE,Flags,Zimbabwe;ZI;ZWE,
