Country Name (ISO 3166-2),2 Alpha (ISO 3166-2),3 Alpha (ISO 3166-2),Numeric (ISO 3166-2),Country Name (STANAG 1059 ),2 Letter (STANAG 1059),3 Letter (STANAG 1059),Country Name (GENC),3 Letter (GENC)
Italy,IT,ITA,380,Italy,IT,ITA,Italy,ITA
Jamaica,JM,JAM,388,Jamaica,JM,JAM,Jamaica,JAM
Jordan,JO,JOR,400,Jordan,JO,JOR,Jordan,JOR
Japan,JP,JPN,392,Japan,JA,JPN,Japan,JPN
Kenya,KE,KEN,404,Kenya,KE,KEN,Kenya,KEN
Kyrgyzstan,KG,KGZ,417,Kyrgyzstan,KG,KGZ,Kyrgyzstan,KGZ
Cambodia,KH,KHM,116,Cambodia,CB,KHM,Cambodia,KHM
Kiribati,KI,KIR,296,Kiribati,KR,KIR,Kiribati,KIR
Comoros,KM,COM,174,Comoros,CN,COM,Comoros,COM
Korea (the Democratic People's Republic of),KP,PRK,408,Democratic People's Republic of Korea,KN,PRK,"Korea, North",PRK
Korea (the Republic of),KR,KOR,410,Republic of Korea,KS,KOR,"Korea, South",KOR
Kuwait,KW,KWT,414,Kuwait,KU,KWT,Kuwait,KWT
Cayman Islands,KY,CYM,136,Cayman Islands,CJ,CYM,Cayman Islands,CYM
Kazakhstan,KZ,KAZ,398,Kazakhstan,KZ,KAZ,Kazakhstan,KAZ
Lao People's Democratic Republic,LA,LAO,418,Laos,LA,LAO,Laos,LAO
Lebanon,LB,LBN,422,Lebanon,LE,LBN,Lebanon,LBN
Saint Lucia,LC,LCA,662,Saint Lucia,ST,LCA,Saint Lucia,LCA
Liechtenstein,LI,LIE,438,Liechtenstein,LS,LIE,Liechtenstein,LIE
Sri Lanka,LK,LKA,144,Sri Lanka,CE,LKA,Sri Lanka,LKA
Liberia,LR,LBR,430,Liberia,LI,LBR,Liberia,LBR
Lesotho,LS,LSO,426,Lesotho,LT,LSO,Lesotho,LSO
Lithuania,LT,LTU,440,Lithuania,LH,LTU,Lithuania,LTU
Luxembourg,LU,LUX,442,Luxembourg,LU,LUX,Luxembourg,LUX
Latvia,LV,LVA,428,Latvia,LG,LVA,Latvia,LVA
Libya,LY,LBY,434,Libya,LY,LBY,Libya,LBY
Morocco,MA,MAR,504,Morocco,MO,MAR,Morocco,MAR
Monaco,MC,MCO,492,Monaco,MN,MCO,Monaco,MCO
"Moldova, Republic of",MD,MDA,498,Republic of Moldova,MD,MDA,Moldova,MDA
Montenegro,ME,MNE,499,Montenegro,ME,MNE,Montenegro,MNE
Madagascar,MG,MDG,450,Madagascar,MA,MDG,Madagascar,MDG
Marshall Islands,MH,MHL,584,Marshall Islands,RM,MHL,Marshall Islands,MHL
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Macedonia, The Former Yugoslav Republic of",FY,FYR,Macedonia,MKD
Mali,ML,MLI,466,Mali,ML,MAL,Mali,MLI
Myanmar,MM,MMR,104,Myanmar,BM,MMR,Burma,MMR
Mongolia,MN,MNG,496,Mongolia,MG,MNG,Mongolia,MNG
Macao,MO,MAC,446,Macau,MC,MAC,Macau,MAC
Northern Mariana Islands,MP,MNP,580,Northern Mariana Islands,CQ,MNP,Northern Mariana Islands,MNP
Martinique,MQ,MTQ,474,Martinique,MB,MTQ,Martinique,MTQ
Mauritania,MR,MRT,478,Mauritania,MR,MRT,Mauritania,MRT
Montserrat,MS,MSR,500,Montserrat,MH,MSR,Montserrat,MSR
Malta,MT,MLT,470,Malta,MT,MLT,Malta,MLT
Mauritius,MU,MUS,480,Mauritius,MP,MUS,Mauritius,MUS
Maldives,MV,MDV,462,The Maldives,MV,MDV,Maldives,MDV
Malawi,MW,MWI,454,Malawi,MI,MWI,Malawi,MWI
Mexico,MX,MEX,484,Mexico,MX,MEX,Mexico,MEX
Malaysia,MY,MYS,458,Malaysia,MY,MYS,Malaysia,MYS
Mozambique,MZ,MOZ,508,Mozambique,MZ,MOZ,Mozambique,MOZ
Namibia,NA,NAM,516,Namibia,WA,NAM,Namibia,NAM
New Caledonia,NC,NCL,540,New Caledonia,NC,NCL,New Caledonia,NCL
Niger,NE,NER,562,Niger,NG,NER,Niger,NER
Norfolk Island,NF,NFK,574,Norfolk Island,NF,NFK,Norfolk Island,NFK
Nigeria,NG,NGA,566,Nigeria,NI,NGA,Nigeria,NGA
Nicaragua,NI,NIC,558,Nicaragua,NU,NIC,Nicaragua,NIC
Netherlands,NL,NLD,528,Netherlands,NL,NLD,Netherlands,NLD
Norway,NO,NOR,578,Norway,NO,NOR,Norway,NOR
Nepal,NP,NPL,524,Nepal,NP,NPL,Nepal,NPL
Nauru,NR,NRU,520,Nauru,NR,NRU,Nauru,NRU
Niue,NU,NIU,570,Niue,NE,NIU,Niue,NIU
New Zealand,NZ,NZL,554,New Zealand,NZ,NZL,New Zealand,NZL
Oman,OM,OMN,512,Oman,MU,OMN,Oman,OMN
Panama,PA,PAN,591,Panama,PM,PAN,Panama,PAN
Peru,PE,PER,604,Peru,PE,PER,Peru,PER
French Polynesia,PF,PYF,258,French Polynesia,FP,PYF,French Polynesia,PYF
Papua New Guinea,PG,PNG,598,Papua New Guinea,PP,PNG,Papua New Guinea,PNG
Philippines,PH,PHL,608,Philippines,RP,PHL,Philippines,PHL
Pakistan,PK,PAK,586,Pakistan,PK,PAK,Pakistan,PAK
Poland ,PL,POL,616,Poland,PL,POL,Poland,POL
Saint Pierre and Miquelon,PM,SPM,666,Saint Pierre and Miquelon,SB,SPM,Saint Pierre and Miquelon,SPM
Pitcairn,PN,PCN,612,Pitcairn Islands,PN,PCN,Pitcairn Islands,PCN
Puerto Rico,PR,PRI,630,Puerto Rico,RQ,PRI,Puerto Rico,PRI
"Palestine, State of",PS,PSE,275,Palestinian Territory,PS,PSE,,
Portugal,PT,PRT,620,Portugal,PO,PRT,Portugal,PRT
Palau,PW,PLW,585,Palau,PS,PLW,Palau,PLW
Paraguay,PY,PRY,600,Paraguay,PA,PRY,Paraguay,PRY
Qatar,QA,QAT,634,Qatar,QA,QAT,Qatar,QAT
Réunion     ,RE,REU,638,Réunion,RE,REU,Reunion,REU
Romania,RO,ROU,642,Romania,RO,ROU,Romania,ROU
Serbia,RS,SRB,688,Serbia,RS,SRB,Serbia,SRB
Russian Federation,RU,RUS,643,Russia,RU,RUS,Russia,RUS
Rwanda,RW,RWA,646,Rwanda,RW,RWA,Rwanda,RWA
Saudi Arabia,SA,SAU,682,Saudi Arabia,SA,SAU,Saudi Arabia,SAU
Solomon Islands,SB,SLB,090,Solomon Islands,BP,SLB,Solomon Islands,SLB
Seychelles,SC,SYC,690,Seychelles,SE,SYC,Seychelles,SYC
Sudan,SD,SDN,729,Sudan,SU,SDN,Sudan,SDN
Sweden,SE,SWE,752,Sweden,SW,SWE,Sweden,SWE
Singapore,SG,SGP,702,Singapore,SN,SGP,Singapore,SGP
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Saint Helena,SH,SHN,"Saint Helena, Ascension, and Tristan Da Cunha",SHN
Slovenia        ,SI,SVN,705,Slovenia,SI,SVN,Slovenia,SVN
Svalbard and Jan Mayen ,SJ,SJM,744,Svalbard and Jan Mayen Islands,SJ,SJM,Svalbard,XSV
Slovakia,SK,SVK,703,Slovakia,LO,SVK,Slovakia,SVK
Sierra Leone,SL,SLE,694,Sierra Leone,SL,SLE,Sierra Leone,SLE
San Marino,SM,SMR,674,San Marino,SM,SMR,San Marino,SMR
Senegal,SN,SEN,686,Senegal,SG,SEN,Senegal,SEN
Somalia,SO,SOM,706,Somalia,SO,SOM,Somalia,SOM
Suriname,SR,SUR,740,Suriname,NS,SUR,Suriname,SUR
South Sudan,SS,SSD,728,South America,SR,SRR,South Sudan,SSD
Sao Tome and Principe,ST,STP,678,São Tomé and Príncipe,TP,STP,Sao Tome and Principe,STP
El Salvador ,SV,SLV,222,El Salvador,SV,SLV,El Salvador,SLV
Syrian Arab Republic,SY,SYR,760,Syria,SY,SYR,Syria,SYR
Swaziland,SZ,SWZ,748,Swaziland,WZ,SWZ,Swaziland,SWZ
Turks and Caicos Islands,TC,TCA,796,Turks and Caicos Islands,TK,TCA,Turks and Caicos Islands,TCA
Chad,TD,TCD,148,Chad,CD,TCD,Chad,TCD
French Southern Territories,TF,ATF,260,French Southern Territories,FS,ATF,French Southern and Antarctic Lands,ATF
Togo,TG,TGO,768,Togo,TO,TGO,Togo,TGO
Thailand,TH,THA,764,Thailand,TH,THA,Thailand,THA
Tajikistan,TJ,TJK,762,Tajikistan,TI,TJK,Tajikistan,TJK
Tokelau,TK,TKL,772,Tokelau,TK,TKL,Tokelau,TKL
Timor-Leste,TL,TLS,626,Timor-Leste,TL,TLS,Timor-Leste,TLS
Turkmenistan,TM,TKM,795,Turkmenistan,TX,TKM,Turkmenistan,TKM
Tunisia,TN,TUN,788,Tunisia,TS,TUN,Tunisia,TUN
Tonga,TO,TON,776,Tonga,TN,TON,Tonga,TON
Turkey,TR,TUR,792,Turkey,TU,TUR,Turkey,TUR
Trinidad and Tobago,TT,TTO,780,Trinidad and Tobago,TD,TTO,Trinidad and Tobago,TTO
Tuvalu,TV,TUV,798,Tuvalu,TV,TUV,Tuvalu,TUV
"Taiwan, Province of China",TW,TWN,158,Republic of China (Taiwan),TW,TWN,Taiwan,TWN
"Tanzania, United Republic of ",TZ,TZA,834,Tanzania,TZ,TZN,Tanzania,TZA
Ukraine,UA,UKR,804,Ukraine,UP,UKR,Ukraine,UKR
Uganda,UG,UGA,800,Uganda,UG,UGA,Uganda,UGA
United States Minor Outlying Islands,UM,UMI,581,U.S. Minor Outlying Islands,IQ,UMI,,
United States,US,USA,840,United States,US,USA,United States,USA
Uruguay,UY,URY,858,Uruguay,UY,URY,Uruguay,URY
Uzbekistan,UZ,UZB,860,Uzbekistan,UZ,UZB,Uzbekistan,UZB
Holy See (Vatican City State),VA,VAT,336,Vatican City (Holy See),VT,VAT,Vatican City,VAT
Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincent and the Grenadines,VC,VCT,Saint Vincent and The Grenadines,VCT
"Venezuela, Bolivarian Republic of",VE,VEN,862,Venezuela,VE,VEN,Venezuela,VEN
"Virgin Islands, British",VG,VGB,092,British Virgin Islands,VS,VGB,"Virgin Islands, British",VGB
"Virgin Islands, U.S.",VI,VIR,850,U.S. Virgin Islands,VI,VIR,"Virgin Islands, U.S.",VIR
Viet Nam,VN,VNM,704,Vietnam,VM,VNM,Vietnam,VNM
Vanuatu,VU,VUT,548,Vanuatu,NH,VUT,Vanuatu,VUT
Wallis and Futuna,WF,WLF,876,Wallis and Futuna Islands,WF,WLF,Wallis and Futuna,WLF
Samoa,WS,WSM,882,Samoa,SS,WSM,Samoa,WSM
Yemen,YE,YEM,887,Yemen,YE,YEM,Yemen,YEM
South Africa ,ZA,ZAF,710,South Africa,SF,ZAF,South Africa,ZAF
Zambia,ZM,ZMB,894,Zambia,ZA,ZMB,Zambia,ZMB
Zimbabwe,ZW,ZWE,716,Zimbabwe,ZI,ZWE,Zimbabwe,ZWE
,,,,Ashmore and Cartier Islands,AT,ACI,,
,,,,Coral Sea Islands,CR,CSI,,
,,,,Europe,EE,EEE,,
,,,,Howland Island,HQ,HQI,,
,,,,Jan Mayen Island,JN,JNM,,
,,,,Johnston Atoll,JQ,JQA,,
,,,,Netherlands Antilles,NA,ANT,,
,,,,NATO countries,NT,NTT,,
,,,,Paracel Islands,PF,PFI,,
,,,,Saint Kitts and Nevis,SC,KNA,Saint Kitts and Nevis,KNA
,,,,Oceania,UU,UUU,,
